[2025-05-20 17:50:07] [INFO    ] discord.client: logging in using static token
[2025-05-20 17:50:50] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1373936724664647683/messages has received {'type': 0, 'content': "Neuron announced they were finished with something, and Punch PKD greeted them. Neuron was idle, while Punch PKD excitedly shared that they had created their first Discord bot, designed to summarize conversations for users who miss them. Neuron congratulated Punch PKD, who expressed their satisfaction with the bot's creation.", 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-05-20T12:20:50.252000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1374361224225226772', 'channel_id': '1373936724664647683', 'author': {'id': '1373934032349429830', 'username': 'Neuron G1', 'avatar': None, 'discriminator': '5894', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '2971076804541276429'}
[2025-05-20 17:50:50] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-05-20 17:50:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 6.
[2025-05-20 17:50:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:51:30] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 7, 'op': 0, 'd': {'user_id': '689696809169453115', 'timestamp': 1747743690, 'member': {'user': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'display_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373936724664647683', 'guild_id': '1373936724664647680'}}
[2025-05-20 17:51:30] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:51:30] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-20 17:51:30] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-20 17:51:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 7.
[2025-05-20 17:51:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:51:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 8, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:21:35.502000+00:00', 'pinned': False, 'nonce': '1374361412897341440', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374361414017351732', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'yoooo this shi works', 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:51:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:51:35] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:51:38] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:21:38.178000+00:00', 'pinned': False, 'nonce': '1374361424163241984', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374361425241182218', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'finally', 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:51:38] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:51:38] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:51:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 10, 'op': 0, 'd': {'user_id': '689696809169453115', 'timestamp': 1747743700, 'member': {'user': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'display_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373936724664647683', 'guild_id': '1373936724664647680'}}
[2025-05-20 17:51:40] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:51:40] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-20 17:51:40] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-20 17:51:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 11, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:21:40.984000+00:00', 'pinned': False, 'nonce': '1374361436049899520', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374361437010657290', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'hellll yeah', 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:51:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:51:41] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:52:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-05-20 17:52:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:52:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-05-20 17:52:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:53:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-05-20 17:53:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:54:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-05-20 17:54:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:54:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-05-20 17:54:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:55:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 11.
[2025-05-20 17:55:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:55:41] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 12, 'op': 0, 'd': {'user_id': '689696809169453115', 'timestamp': 1747743941, 'member': {'user': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'display_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373936724664647683', 'guild_id': '1373936724664647680'}}
[2025-05-20 17:55:41] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:55:41] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-20 17:55:41] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-20 17:55:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 13, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:25:42.029000+00:00', 'pinned': False, 'nonce': '1374362446671642624', 'mentions': [{'username': 'lynnxioray', 'public_flags': 64, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T12:24:00.509000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1184186536728727663', 'global_name': 'Lynx', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1347624589571788951', 'expires_at': None, 'asset': 'a_291f95e35311551eddc4ad6fc9423dca'}, 'avatar': '925525b13686921110a0e62782e50985'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374362448026402928', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<@1184186536728727663>', 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:55:42] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:55:42] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:55:44] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 14, 'op': 0, 'd': {'user_id': '689696809169453115', 'timestamp': 1747743944, 'member': {'user': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'display_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373936724664647683', 'guild_id': '1373936724664647680'}}
[2025-05-20 17:55:44] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:55:44] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-20 17:55:44] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-20 17:55:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 15, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:25:46.309000+00:00', 'pinned': False, 'nonce': '1374362464354828288', 'mentions': [{'username': 'lynnxioray', 'public_flags': 64, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T12:24:00.509000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1184186536728727663', 'global_name': 'Lynx', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1347624589571788951', 'expires_at': None, 'asset': 'a_291f95e35311551eddc4ad6fc9423dca'}, 'avatar': '925525b13686921110a0e62782e50985'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374362465978159144', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<@1184186536728727663>', 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:55:46] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:55:46] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:55:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 16, 'op': 0, 'd': {'user_id': '689696809169453115', 'timestamp': 1747743948, 'member': {'user': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'display_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373936724664647683', 'guild_id': '1373936724664647680'}}
[2025-05-20 17:55:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:55:49] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-20 17:55:49] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-05-20 17:55:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 17, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-05-20T12:25:51.928000+00:00', 'pinned': False, 'nonce': '1374362488287526912', 'mentions': [{'username': 'lynnxioray', 'public_flags': 64, 'primary_guild': None, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T12:24:00.509000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1184186536728727663', 'global_name': 'Lynx', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': {'sku_id': '1347624589571788951', 'expires_at': None, 'asset': 'a_291f95e35311551eddc4ad6fc9423dca'}, 'avatar': '925525b13686921110a0e62782e50985'}], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1374362489546084372', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '<@1184186536728727663>', 'components': [], 'channel_type': 0, 'channel_id': '1373936724664647683', 'author': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'attachments': [], 'guild_id': '1373936724664647680'}}
[2025-05-20 17:55:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:55:52] [DEBUG   ] discord.client: Dispatching event message
[2025-05-20 17:56:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-05-20 17:56:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:57:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-05-20 17:57:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:57:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 17.
[2025-05-20 17:57:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-05-20 17:57:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 18, 'op': 0, 'd': {'user_id': '689696809169453115', 'timestamp': 1747744077, 'member': {'user': {'username': 'punch_pkd', 'public_flags': 256, 'primary_guild': None, 'id': '689696809169453115', 'global_name': 'Punch PKD', 'display_name': 'Punch PKD', 'discriminator': '0', 'collectibles': None, 'clan': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'b7db59e1d116864dfc6ed19d30fca79e'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-05-19T11:24:49.090000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1373936724664647683', 'guild_id': '1373936724664647680'}}
[2025-05-20 17:57:58] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-05-20 17:57:58] [DEBUG   ] discord.client: Dispatching event typing
[2025-05-20 17:57:58] [DEBUG   ] discord.client: Dispatching event raw_typing
